Path,Transcript,goldStandard,Intended Words,IPA_Transcript,Child,Grade,Error Category Seq,Error Labels Seq,Start Time,End Time,original_audio_name
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798248_sentence_segment_close.wav,I have a spare pair of my in my bag ʃ.ʃi said,"""I have a spare pair in my bag!"" she said.",I have a spare pair in my in my bag she said,aɪ hæv ʌ spɛər pɛʌɹ əv mˈaɪ ʌn mˈaɪ beɪg ʃ.ʃi saɪd,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Mixed Error+Phonological Error+Orthographic Error+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Disfluency Error', 'Correct']","['Consonant Substitution+Vowel Substitution+Phonological+Repair', 'Stutter']",88.45872318990713,92.95973067693915,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798249_sentence_segment_close.wav,Zade was thrilled,Zade was thrilled.,Zade was thrilled,zeɪd wʌz θɹɪld,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct']",[],94.98622308655553,96.31983388633748,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798250_sentence_segment_close.wav,He leɪkt up an new sneakers and returned to the game wɪf flair,He laced up the new sneakers and returned to the game with flair.,He laced up the new sneakers and returned to the game with flair,hʌ leɪkt ʌp eən nu snikərz ʌnd ɹɪtərnd toʊ ðɪ geɪm wɪf flɛər,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Phonological Error', 'Correct', 'Grammatical Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Run-on']","['Consonant Substitution', 'Substitution', 'Consonant Substitution']",96.6482665791055,105.2913645157021,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798251_sentence_segment_close.wav,By the end of the day Zade's team won,"By the end of the day, Zade's team won.",By the end of the day Zade's team won,baɪ ðɪ ɛnd ʌ ðɪ deɪ zeɪdz tim wɑn,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],105.30635633712845,108.74601724230115,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798252_sentence_segment_close.wav,As they left the court Zade felt a sense of joy,"As they left the court, Zade felt a sense of joy.",As they left the court Zade felt a sense of joy,æz ðeɪ lɛft ðɪ kɔɹt zeɪd fɛlt ʌ sɛnts ʌ dʒɔɪ,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],108.73816783765021,114.19940255915351,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812_195798253_sentence_segment_close.wav,He learned that friendship and care make any tough time easier to bear,He learned that friendship and care make any tough time easier to bear.,He learned that friendship and care make any tough time easier to bear,hʌ lərnd ðæt fɹɛndʃɪp ʌnd kɪʌɹ meɪk ɛni tʌf taɪm iziər toʊ bɪər,ukKF4sCANzgmD16fyjMyO7VwR2A2,2nd Grade,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],114.25430945587182,121.73130246816243,uid_ukKF4sCANzgmD16fyjMyO7VwR2A2_sid_BhiSjyPVnnE8LlbHAvww_1742164812.wav
processed_audio/annotated_sentence_segments/uid_gUfM3yODstSdwltidtEzSlIo0q93_sid_YJYpGQOGORLj0onYXX3W_1742770181_195798254_sentence_segment_close.wav,Once ah.upon a time a mouth na:me|d named L:|Lace leɪs.s: p|aw.aw|nd pon a n:|aɪs s|p|o|t spot tu: a n|ice sp|ot spot to d|an|ce dance,"Once upon a time, a mouse named Lace found a nice spot to dance.",Once upon a time a mouse named named Lace Lace found found a nice spot spot to a nice spot spot to dance dance,wʌnts ɔ.əpɔn ʌ taɪm ʌ maʊθ neɪ:m|d neɪmd l:|leɪs leɪs.s: pə|ɑ.ɑ|nd pɑn ʌ n:|aɪs s|p|ɑ|t spɑt tu: ʌ n.naɪs sp|ɑt spɑt toʊ d|ɑn|s dæns,gUfM3yODstSdwltidtEzSlIo0q93,1st Grade,"['Correct', 'Mixed Error+Disfluency Error+Phonological Error', 'Correct', 'Correct', 'Correct', 'Mixed Error+Orthographic Error+Phonological Error', 'Mixed Error+Disfluency Error+Whispering', 'Correct', 'Mixed Error+Whispering+Disfluency Error', 'Disfluency Error', 'Mixed Error+Whispering+Phonological Error+Disfluency Error', 'Mixed Error+Phonological Error', 'Correct', 'Disfluency Error', 'Mixed Error+Whispering+Disfluency Error', 'Correct', 'Disfluency Error', 'Disfluency Error', 'Mixed Error+Whispering+Disfluency Error', 'Mixed Error+Whispering+Disfluency Error', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Whispering', 'Correct']","['Stutter+Vowel Substitution', 'Phonological+Consonant Substitution', 'Broken Word+Prolongation+Repair', 'Broken Word+Prolongation+Repair', 'Stutter+Prolongation', 'Vowel Substitution+Broken Word+Consonant Substitution+Repair+Stutter', 'Consonant Substitution+Vowel Substitution+Consonant Omission', 'Repair+Broken Word+Prolongation', 'Repair+Broken Word', 'Repair+Prolongation', 'Word Repetition', 'Stutter', 'Broken Word+Repair', 'Repair+Broken Word']",1.805572987306553,88.39784257743499,uid_gUfM3yODstSdwltidtEzSlIo0q93_sid_YJYpGQOGORLj0onYXX3W_1742770181.wav
processed_audio/annotated_sentence_segments/uid_gUfM3yODstSdwltidtEzSlIo0q93_sid_YJYpGQOGORLj0onYXX3W_1742770181_195798255_sentence_segment_close.wav,ʃ:i pr|an|ced pranced and  twirled with g|r|ass grass,She pranced and twirled with grace.,She pranced pranced and  twirled with grace grace,ʃ:i pɹ|æn|sd prænst ʌnd  twˈərld wɪð ɡ|ɛɹ|æs ɡɹæs,gUfM3yODstSdwltidtEzSlIo0q93,1st Grade,"['Disfluency Error', 'Mixed Error+Whispering+Disfluency Error', 'Correct', 'Correct', 'Unintelligible', 'Correct', 'Correct', 'Mixed Error+Disfluency Error+Phonological Error+Orthographic Error', 'Mixed Error+Orthographic Error+Phonological Error']","['Prolongation', 'Broken Word+Repair', 'Broken Word+Repair+Vowel Substitution+Phonological', 'Phonological+Vowel Substitution']",89.91600288503561,116.99278365701772,uid_gUfM3yODstSdwltidtEzSlIo0q93_sid_YJYpGQOGORLj0onYXX3W_1742770181.wav
processed_audio/annotated_sentence_segments/uid_gUfM3yODstSdwltidtEzSlIo0q93_sid_YJYpGQOGORLj0onYXX3W_1742770181_195798256_sentence_segment_close.wav,Once up|a: Once up     n|ay:|me|t.mt neɪmt l|a:|ss ford a n|ih:.|n|ice nice  spot to dance,"Once upon a time, a mouse named Lace found a nice spot to dance.",Once upon Once upon     named named Lace found a nice nice  spot to dance,wʌnts əp|ɑ: wʌnts əp     n|eɪ:|m|t.mt neɪmt l|æ:|s fɔɹd ʌ n|ɪ:.|n|aɪs nis  spɑt toʊ dæns,gUfM3yODstSdwltidtEzSlIo0q93,1st Grade,"['Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Disfluency Error+Whispering', 'Mixed Error+Disfluency Error+Whispering+Phonological Error', 'Whispering', 'Whispering', 'Whispering', 'Unintelligible', 'Mixed Error+Whispering+Disfluency Error+Phonological Error', 'Phonological Error', 'Mixed Error+Whispering+Disfluency Error+Phonological Error', 'Mixed Error+Phonological Error+Orthographic Error', 'Correct', 'Mixed Error+Whispering+Disfluency Error+Phonological Error', 'Correct', 'Whispering', 'Disfluency Error', 'Correct', 'Correct']","['Consonant Omission+Broken Word+Prolongation', 'Word Repetition', 'Word Repetition+Consonant Omission+Vowel Omission', 'Broken Word+Prolongation+Consonant Substitution+Stutter+Repair', 'Consonant Substitution', 'Broken Word+Prolongation+Vowel Substitution', 'Vowel Substitution+Consonant Substitution+Unrelated', 'Stutter+Broken Word+Vowel Substitution+Repair+Prolongation', 'Word Repetition']",127.39956983258102,174.14001992340803,uid_gUfM3yODstSdwltidtEzSlIo0q93_sid_YJYpGQOGORLj0onYXX3W_1742770181.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798257_sentence_segment_close.wav,Sam and Pam plan ænd əvɛntʃəɹ,Sam and Pam plan an adventure.,Sam and Pam plan an adventure,sæm ʌnd pæm plæn ænd əvɛntʃəɹ,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Correct', 'Phonological Error', 'Phonological Error']","['Vowel Substitution+Consonant Insertion', 'Consonant Omission']",0.364605139990186,6.418511108567208,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798258_sentence_segment_close.wav,They skid sit si:t sit in a blue van,They sit in a blue van.,They sit sit sit in a blue van,ðeɪ skɪd sɪt sɪ:t sɪt ʌn ʌ blu væn,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Mixed Error+Phonological Error+Disfluency Error', 'Mixed Error+Whispering+Disfluency Error', 'Mixed Error+Whispering+Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Consonant Substitution+Consonant Insertion+Parent Correction', 'Parental Aid', 'Prolongation+Repair']",7.3183090307582415,22.362574446445542,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798259_sentence_segment_close.wav,The blue: ðə van goes on sand and mud,The van goes on sand and mud.,The  The van goes on sand and mud,ðɪ blu: ðə væn goʊz ˈɑn sɛʌnd ʌnd mʌd,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Mixed Error+Disfluency Error+Structural Error', 'Disfluency Error', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct', 'Correct']","['Prolongation+Word Insertion', 'Word Repetition']",24.797262164466265,37.80909038165339,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798260_sentence_segment_close.wav,Sam and Pam guh|uh|r|in grin and clap,Sam and Pam grin and clap.,Sam and Pam grin grin and clap,sæm ʌnd pæm ɡə|əɹ|ɪ|n gɹɪn ʌnd klæp,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Mixed Error+Whispering+Disfluency Error', 'Correct', 'Correct', 'Correct']",['Broken Word'],39.17911427640387,51.18051570543673,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
processed_audio/annotated_sentence_segments/uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830_195798261_sentence_segment_close.wav,This is fun says Pam,"""This is fun!"" says Pam.",This is fun says Pam,ðʌs ɪz fʌn sˈɛz pæm,tHP0GvI5hccNGBzYfgE2pkEHXiW2,Kindergarten,"['Correct', 'Correct', 'Correct', 'Correct', 'Correct']",[],52.50030202019556,56.317074564095414,uid_tHP0GvI5hccNGBzYfgE2pkEHXiW2_sid_p6cLdVe7UtbfmSNky9ER_1743455830.wav
